"Test.Number","Station.ID","Project.Code","Sample.ID","First.Trigger.Date","Collection_Date","Sample.Type.New","Collection.Method","Depth","Depth.Unit","Matrix","Test.Name","Storet.Code","Method","Measure.Date","Value","Sigfig.Value","Uncertainty","MDL","PQL","RDL","Units","Remark.Code","Flag","Receive.Date","LIMS.Number","Collection.Agency","Source","Owner","Validation.Level","Validator","Sampling.Purpose","Data.Investigation","T.Depth","Upper.Depth","Lower.Depth","DCS.METERS.","Filtration.Date","Sample.Type","QC.Type","Discharge","Up.Down.Stream","Weather.Code","Program.Type","NDEC","Sample.Comments","Result.Comments","Date","DateTime.EST","Date.EST","HalfMDL","LAKE","param"
67,"E04","UKCL","P24264-4",NA,2005-10-17 11:40:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","19-OCT-2005 14:44",21,21,"",2,8,NA,"mg/L","",NA,"","20051003804","","OCEP","WMD",NA,"","","",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2005-10-17,2005-10-17 10:40:00,2005-10-17,21,"Kissimmee","Alk"
67,"B06","UKCL","P51400-2",NA,2011-05-03 10:18:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","05-MAY-2011 23:00",48,48,"",2,8,2,"mg/L","",NA,"04-MAY-2011 11:43","27125011","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2011-05-03,2011-05-03 09:18:00,2011-05-03,48,"Tohopekaliga","Alk"
67,"D02","UKCL","P26119-1",NA,2006-04-17 09:15:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","19-APR-2006 13:36",28,28,"",2,8,NA,"mg/L","",NA,"","20060402601","","OCEP","WMD",NA,"","","",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"","",2006-04-17,2006-04-17 08:15:00,2006-04-17,28,"Hatchineha","Alk"
67,"B06","UKCL","P76517-3",NA,2015-04-13 10:51:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","20-APR-2015 16:56",30,30,"+/- 3",1,4,1,"mg/L","",NA,"14-APR-2015 12:57","49897003","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"Wind S 10-15, choppy","",2015-04-13,2015-04-13 09:51:00,2015-04-13,30,"Tohopekaliga","Alk"
67,"D02","UKCL","P55856-7",NA,2012-05-14 10:15:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","16-MAY-2012 16:40",43,43,"",2,4,2,"mg/L","",NA,"15-MAY-2012 13:07","33004007","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,4,"MON",2,"PHYTOPLANKTON SAMPLE COLLECTION. 70's F, S wind 5mph or less, heavy overcast.","",2012-05-14,2012-05-14 09:15:00,2012-05-14,43,"Hatchineha","Alk"
67,"A03","UKCL","P81088-2",NA,2016-02-08 09:09:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","10-FEB-2016 12:54",23,23,"+/- 2",1,4,1,"mg/L","",NA,"09-FEB-2016 10:12","53885002","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Slight chop. Lake stage high.","",2016-02-08,2016-02-08 09:09:00,2016-02-08,23,"East Tohopekaliga","Alk"
67,"LZ40","Y","P96113-7",NA,2018-12-04 11:48:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","06-DEC-2018 12:24",106,106,"+/- 5",1,4,1,"mg/L","",NA,"05-DEC-2018 09:47","67078007","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Light chop, cloudy, light breeze 3-5 mph, temperatures low-mid 70s F. Heavy rains present while sampling at this site.","",2018-12-04,2018-12-04 11:48:00,2018-12-04,106,"Okeechobee","Alk"
67,"LZ40","Y","P36670-3",NA,2007-10-15 13:51:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"EPA 310.1","17-OCT-2007 17:22",126,126,"",2,8,2,"mg/L","",NA,"16-OCT-2007 13:05","8463003","WMD","WMD","WMD",2,"WMD","PD","NO",3.1,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"E wind 10 mph, waves 1.5 to 2 ft.","",2007-10-15,2007-10-15 12:51:00,2007-10-15,126,"Okeechobee","Alk"
67,"D02","UKCL","P38741-1",NA,2008-07-21 07:50:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","28-JUL-2008 12:56",45,45,"",2,8,2,"mg/L","",NA,"22-JUL-2008 09:47","11089001","POLK","WMD","WMD",2,"WMD","BA","NO",2.45,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"UKCL MONTHLY","",2008-07-21,2008-07-21 06:50:00,2008-07-21,45,"Hatchineha","Alk"
67,"ISTK2S","ISTO","P54381-2",NA,2011-11-09 09:32:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","10-NOV-2011 17:07",14,14,"",2,4,2,"mg/L","",NA,"09-NOV-2011 14:39","30991002","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"Wind N 10-12, mod chop","",2011-11-09,2011-11-09 09:32:00,2011-11-09,14,"Istokpoga","Alk"
67,"ISTK2S","ISTO","P34637-3",NA,2007-11-14 12:03:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"EPA 310.1","20-NOV-2007 09:01",34,34,"",2,8,2,"mg/L","",NA,"15-NOV-2007 13:05","5992003","WMD","WMD","WMD",2,"WMD","BA","NO",2,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"","",2007-11-14,2007-11-14 12:03:00,2007-11-14,34,"Istokpoga","Alk"
67,"LZ40","Y","P38180-3",NA,2008-07-21 09:10:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","28-JUL-2008 15:26",130,130,"",2,8,2,"mg/L","",NA,"22-JUL-2008 13:02","10382003","WMD","WMD","WMD",2,"WMD","PD","NO",3,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2008-07-21,2008-07-21 08:10:00,2008-07-21,130,"Okeechobee","Alk"
67,"LZ40","Y","P105080-7",NA,2019-04-02 11:04:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","04-APR-2019 16:45",109,109,"+/- 5",1,4,1,"mg/L","",NA,"03-APR-2019 10:24","70722007","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Calm lake conditions. Mostly sunny. Light and variable winds.","",2019-04-02,2019-04-02 10:04:00,2019-04-02,109,"Okeechobee","Alk"
67,"ISTK2S","ISTO","P47551-3",NA,2010-07-15 11:56:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","20-JUL-2010 22:49",18,18,"",2,8,2,"mg/L","",NA,"16-JUL-2010 12:54","22160003","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"","",2010-07-15,2010-07-15 10:56:00,2010-07-15,18,"Istokpoga","Alk"
67,"E04","UKCL","P89447-9",NA,2017-10-24 13:38:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","26-OCT-2017 17:07",26,26,"+/- 1.6",1,4,1,"mg/L","",NA,"25-OCT-2017 10:03","61044009","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Light chop, light wind, sprinkling.","",2017-10-24,2017-10-24 12:38:00,2017-10-24,26,"Kissimmee","Alk"
67,"B06","UKCL","P46229-2",NA,2010-02-23 10:33:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","25-FEB-2010 18:12",37,37,"",2,8,2,"mg/L","",NA,"24-FEB-2010 12:54","20294002","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"Medium  amount of algae on surface and in water column; algae appears white and bleached out in color.","",2010-02-23,2010-02-23 10:33:00,2010-02-23,37,"Tohopekaliga","Alk"
67,"ISTK2S","ISTO","P27339-3",NA,2006-07-10 10:03:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"EPA 310.1","12-JUL-2006 14:47",16,16,"",1,NA,1,"mg/L","",NA,"11-JUL-2006 11:02","L30579-3","WMD","WMD","WMD",NA,"","","",1.93,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"8 Bottles ISTO Bimonthly","",2006-07-10,2006-07-10 09:03:00,2006-07-10,16,"Istokpoga","Alk"
67,"A03","UKCL","P26134-1",NA,2006-06-20 07:50:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","22-JUN-2006 15:37",15,15,"",2,8,NA,"mg/L","",NA,"","20060602801","","OCEP","WMD",NA,"","","",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2006-06-20,2006-06-20 06:50:00,2006-06-20,15,"East Tohopekaliga","Alk"
67,"E04","UKCL","P83115-10",NA,2016-06-13 13:37:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","15-JUN-2016 14:45",26,26,"+/- 3",1,4,1,"mg/L","",NA,"14-JUN-2016 10:49","55561010","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"Wind and seas calm","",2016-06-13,2016-06-13 12:37:00,2016-06-13,26,"Kissimmee","Alk"
67,"E04","UKCL","P26119-4",NA,2006-04-17 11:30:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","19-APR-2006 13:36",20,20,"",2,8,NA,"mg/L","",NA,"","20060402604","","OCEP","WMD",NA,"","","",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2006-04-17,2006-04-17 10:30:00,2006-04-17,20,"Kissimmee","Alk"
67,"B06","UKCL","P78150-3",NA,2015-08-10 10:21:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","12-AUG-2015 09:04",35,35,"+/- 4",1,4,1,"mg/L","",NA,"11-AUG-2015 10:39","51390003","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2015-08-10,2015-08-10 09:21:00,2015-08-10,35,"Tohopekaliga","Alk"
67,"B06","UKCL","P46783-3",NA,2010-03-09 11:22:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","15-MAR-2010 19:48",38,38,"",2,8,2,"mg/L","",NA,"10-MAR-2010 12:31","21021003","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,4,"MON",2,"BGA visible in water column. Secchi disk dropped overboard.No SDD.","",2010-03-09,2010-03-09 11:22:00,2010-03-09,38,"Tohopekaliga","Alk"
67,"E04","UKCL","P33293-4",NA,2007-02-21 08:50:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"SM18 2320 B","23-FEB-2007 13:08",30,30,"",2,8,2,"mg/L","",NA,"10-APR-2007 15:13","4345004","POLK","OCEP","WMD",2,"WMD","BA","NO",3.2,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2007-02-21,2007-02-21 08:50:00,2007-02-21,30,"Kissimmee","Alk"
67,"A03","UKCL","P46217-2",NA,2009-12-08 09:17:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","10-DEC-2009 20:01",26,26,"",2,8,2,"mg/L","",NA,"09-DEC-2009 12:42","21009001","WMD","WMD","WMD",2,"WMD","BA","NO",3.3,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"Cyanobacteria Sample Collection. Fog, Calm winds.","",2009-12-08,2009-12-08 09:17:00,2009-12-08,26,"East Tohopekaliga","Alk"
67,"D02","UKCL","P94286-8",NA,2018-06-19 14:05:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","26-JUN-2018 16:22",34,34,"+/- 1.8",1,4,1,"mg/L","",NA,"20-JUN-2018 09:53","65355008","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Calm.","",2018-06-19,2018-06-19 13:05:00,2018-06-19,34,"Hatchineha","Alk"
67,"D02","UKCL","P26131-2",NA,2006-06-19 08:40:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","22-JUN-2006 15:37",30,30,"",2,8,NA,"mg/L","",NA,"","20060603402","","OCEP","WMD",NA,"","","",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2006-06-19,2006-06-19 07:40:00,2006-06-19,30,"Hatchineha","Alk"
67,"D02","UKCL","P46220-5",NA,2009-10-26 12:55:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","28-OCT-2009 21:07",30,30,"",2,8,2,"mg/L","",NA,"27-OCT-2009 13:47","20287005","WMD","WMD","WMD",2,"WMD","BA","NO",2.9,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Cyanobacteria Sample Collection","",2009-10-26,2009-10-26 11:55:00,2009-10-26,30,"Hatchineha","Alk"
67,"LZ40","Y","P76113-6",NA,2016-01-11 09:06:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","14-JAN-2016 13:36",112,112,"+/- 12",1,4,1,"mg/L","",NA,"12-JAN-2016 10:15","49477006","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2016-01-11,2016-01-11 09:06:00,2016-01-11,112,"Okeechobee","Alk"
67,"D02","UKCL","P69369-7",NA,2014-04-14 14:59:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","17-APR-2014 14:43",35,35,"+/- 3",2,4,2,"mg/L","",NA,"15-APR-2014 13:50","44672007","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"","",2014-04-14,2014-04-14 13:59:00,2014-04-14,35,"Hatchineha","Alk"
67,"A03","UKCL","P34618-6",NA,2007-09-17 09:10:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"SM18 2320 B","18-SEP-2007 11:52",17,17,"",2,8,2,"mg/L","",NA,"17-SEP-2007 13:40","5971006","OCEP","OCEP","WMD",2,"WMD","BA","NO",2.9,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"2007 09 027 06","",2007-09-17,2007-09-17 08:10:00,2007-09-17,17,"East Tohopekaliga","Alk"
67,"LZ40","Y","P43167-7",NA,2009-09-15 10:36:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","18-SEP-2009 21:08",109,109,"",2,8,2,"mg/L","",NA,"16-SEP-2009 12:21","16396007","WMD","WMD","WMD",2,"WMD","PD","NO",4.3,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"","",2009-09-15,2009-09-15 09:36:00,2009-09-15,109,"Okeechobee","Alk"
67,"E04","UKCL","P92842-10",NA,2018-02-20 14:44:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","23-FEB-2018 14:57",30,30,"+/- 1.7",1,4,1,"mg/L","",NA,"21-FEB-2018 09:50","64033010","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"","",2018-02-20,2018-02-20 14:44:00,2018-02-20,30,"Kissimmee","Alk"
67,"A03","UKCL","P69369-1",NA,2014-04-14 09:30:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","17-APR-2014 13:47",29,29,"+/- 3",2,4,2,"mg/L","",NA,"15-APR-2014 13:49","44672001","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"SECCHI ON BOTTOM","",2014-04-14,2014-04-14 08:30:00,2014-04-14,29,"East Tohopekaliga","Alk"
67,"D02","UKCL","P88446-7",NA,2017-04-03 13:57:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","05-APR-2017 14:58",34,34,"+/- 4",1,4,1,"mg/L","",NA,"04-APR-2017 09:51","60127007","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"SE wind at 5-10 and gusting to 15. 1 ft.","",2017-04-03,2017-04-03 12:57:00,2017-04-03,34,"Hatchineha","Alk"
67,"E04","UKCL","P81088-10",NA,2016-02-08 14:21:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","10-FEB-2016 14:31",25,25,"+/- 3",1,4,1,"mg/L","",NA,"09-FEB-2016 10:13","53885010","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Lake stage high, areas of bank flooded. Very rough, 2-3 ft waves.","",2016-02-08,2016-02-08 14:21:00,2016-02-08,25,"Kissimmee","Alk"
67,"LZ40","Y","P73785-7",NA,2014-12-02 10:02:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","09-DEC-2014 12:08",110,110,"+/- 12",2,4,2,"mg/L","",NA,"03-DEC-2014 11:55","47905007","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Lt. chop fine solids.","",2014-12-02,2014-12-02 10:02:00,2014-12-02,110,"Okeechobee","Alk"
67,"LZ40","Y","P58085-7",NA,2012-12-11 09:28:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","14-DEC-2012 14:07",100,100,"",2,4,2,"mg/L","",NA,"12-DEC-2012 10:14","35848007","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"","",2012-12-11,2012-12-11 09:28:00,2012-12-11,100,"Okeechobee","Alk"
67,"LZ40","Y","P49482-7",NA,2010-11-01 11:09:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","03-NOV-2010 20:28",112,112,"",2,8,2,"mg/L","",NA,"02-NOV-2010 11:47","24564007","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"","",2010-11-01,2010-11-01 10:09:00,2010-11-01,112,"Okeechobee","Alk"
67,"B06","UKCL","P53040-2",NA,2011-08-31 09:24:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","07-SEP-2011 19:59",38,38,"",2,4,2,"mg/L","",NA,"01-SEP-2011 13:34","29372002","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"Samples taken at .25 miles from actual site due to hydrilla cover at site","",2011-08-31,2011-08-31 08:24:00,2011-08-31,38,"Tohopekaliga","Alk"
67,"ISTK2S","ISTO","P47550-3",NA,2010-05-25 12:39:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","27-MAY-2010 20:19",28,28,"",2,8,2,"mg/L","",NA,"26-MAY-2010 13:35","22159003","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"encountered very light sunshower while enroute from ISTK3W but over before arrival. Sunny, partly cloudy, upper 80's F, nearly calm.","",2010-05-25,2010-05-25 11:39:00,2010-05-25,28,"Istokpoga","Alk"
67,"E04","UKCL","P93051-9",NA,2018-04-24 12:47:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","27-APR-2018 15:32",35,35,"+/- 1.9",1,4,1,"mg/L","",NA,"25-APR-2018 08:59","64304009","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Mod. Chop. Visible micro algae in water column - High pH and DO.","",2018-04-24,2018-04-24 11:47:00,2018-04-24,35,"Kissimmee","Alk"
67,"E04","UKCL","P33318-4",NA,2007-04-18 08:10:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"SM18 2320 B","23-APR-2007 16:39",31,31,"",2,8,2,"mg/L","",NA,"19-APR-2007 11:45","4388004","POLK","OCEP","WMD",2,"WMD","BA","NO",3.15,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"","",2007-04-18,2007-04-18 07:10:00,2007-04-18,31,"Kissimmee","Alk"
67,"LZ40","Y","P47581-8",NA,2010-12-15 13:18:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","17-DEC-2010 23:08",130,130,"",2,8,2,"mg/L","",NA,"16-DEC-2010 11:21","22190008","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2010-12-15,2010-12-15 13:18:00,2010-12-15,130,"Okeechobee","Alk"
67,"E04","UKCL","P41572-4",NA,2009-07-22 09:45:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","29-JUL-2009 19:58",34,34,"",2,8,2,"mg/L","",NA,"23-JUL-2009 10:03","14500004","POLK","WMD","WMD",2,"WMD","BA","NO",3.7,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"NOW PARTLY CLOUDY","",2009-07-22,2009-07-22 08:45:00,2009-07-22,34,"Kissimmee","Alk"
67,"LZ40","Y","P65375-7",NA,2013-09-17 09:39:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","20-SEP-2013 19:10",96,96,"+/- 7",2,4,2,"mg/L","",NA,"18-SEP-2013 10:48","41932007","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"Wind NE 5-10, lt chop","",2013-09-17,2013-09-17 08:39:00,2013-09-17,96,"Okeechobee","Alk"
67,"E04","UKCL","P31603-6",NA,2006-11-20 08:25:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",430,"SM18 2320 B","21-NOV-2006 15:04",35,35,"",2,8,2,"mg/L","",NA,"08-MAR-2007 14:25","2064006","POLK","OCEP","WMD",2,"WMD","BA","NO",3.2,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"","",2006-11-20,2006-11-20 08:25:00,2006-11-20,35,"Kissimmee","Alk"
67,"D02","UKCL","P48739-5",NA,2011-02-16 13:04:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","18-FEB-2011 23:50",36,36,"",2,8,2,"mg/L","",NA,"17-FEB-2011 12:19","23626005","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Cyanobacteria Sample Collection","",2011-02-16,2011-02-16 13:04:00,2011-02-16,36,"Hatchineha","Alk"
67,"A03","UKCL","P55320-1",NA,2012-01-17 09:57:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","19-JAN-2012 23:43",25,25,"",2,4,2,"mg/L","",NA,"18-JAN-2012 12:54","32269001","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"PHYTOPLANKTON SAMPLE COLLECTION. Clear sky and calm water at site during sampling.","",2012-01-17,2012-01-17 09:57:00,2012-01-17,25,"East Tohopekaliga","Alk"
67,"D02","UKCL","P27162-1",NA,2006-08-21 10:45:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","22-AUG-2006 16:49",38,38,"",2,8,NA,"mg/L","",NA,"","20060804201","","OCEP","WMD",NA,"","","",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"","",2006-08-21,2006-08-21 09:45:00,2006-08-21,38,"Hatchineha","Alk"
67,"A03","UKCL","P34941-5",NA,2007-11-13 08:50:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"SM18 2320 B","14-NOV-2007 19:02",21,21,"",2,8,2,"mg/L","",NA,"13-NOV-2007 15:15","6347005","OCEP","OCEP","WMD",2,"WMD","BA","NO",4.5,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2007-11-13,2007-11-13 08:50:00,2007-11-13,21,"East Tohopekaliga","Alk"
67,"B06","UKCL","P53041-2",NA,2011-10-18 14:56:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","20-OCT-2011 01:04",32,32,"",2,4,2,"mg/L","PMR",NA,"19-OCT-2011 11:36","29373002","WMD","WMD","WMD",2,"WMD","PD","CA",NA,NA,NA,NA,"",0,NA,0,0,4,"MON",2,"","SAMPLE COLLECTED DURING THE ALTERED HYDROLOGIC CONDITIONS FOLLOWING THE NO-NAME STORM OF OCTOBER 2011.",2011-10-18,2011-10-18 13:56:00,2011-10-18,32,"Tohopekaliga","Alk"
67,"LZ40","YNRG","P32180-8",NA,2006-11-06 10:58:00,"SAMP","G",0.5,"","SW","ALKALINITY, TOT, CACO3",410,"EPA 310.1","15-NOV-2006 00:00",120,120,"",1,4,1,"mg/L","",NA,"07-NOV-2006 13:10","2858008","WMD","WMD","WMD",2,"WMD","PD","NO",3.8,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"YNRG QUARTERLY","",2006-11-06,2006-11-06 10:58:00,2006-11-06,120,"Okeechobee","Alk"
67,"D02","UKCL","P63021-7",NA,2013-07-15 11:46:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","18-JUL-2013 15:59",41,41,"+/- 3",2,4,2,"mg/L","",NA,"16-JUL-2013 11:49","40093007","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"","",2013-07-15,2013-07-15 10:46:00,2013-07-15,41,"Hatchineha","Alk"
67,"LZ40","Y","P90139-7",NA,2017-08-14 12:08:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","18-AUG-2017 15:28",109,109,"+/- 5",1,4,1,"mg/L","",NA,"15-AUG-2017 10:24","61726007","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"small amount of BGA on surface","",2017-08-14,2017-08-14 11:08:00,2017-08-14,109,"Okeechobee","Alk"
67,"A03","UKCL","P93051-1",NA,2018-04-24 08:55:00,"SAMP","G",0.5,"m","SW","ALKALINITY, TOT, CACO3",410,"SM2320B","27-APR-2018 14:07",24,24,"+/- 1.5",1,4,1,"mg/L","",NA,"25-APR-2018 08:58","64304001","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Partly cloudy. 70s. SW wind 10 kts.","",2018-04-24,2018-04-24 07:55:00,2018-04-24,24,"East Tohopekaliga","Alk"
